timestamp,ghi,dni,dhi,temp_air
2025-06-09 19:00:00,326.0,453.6,118.0,18.3
2025-06-09 20:00:00,174.0,267.7,91.0,17.6
2025-06-09 21:00:00,89.0,223.5,53.0,16.4
2025-06-09 22:00:00,11.0,17.5,10.0,15.0
2025-06-09 23:00:00,0.0,0.0,0.0,14.6
2025-06-10 00:00:00,0.0,0.0,0.0,13.8
2025-06-10 01:00:00,0.0,0.0,0.0,13.2
2025-06-10 02:00:00,0.0,0.0,0.0,12.9
2025-06-10 03:00:00,0.0,0.0,0.0,12.8
2025-06-10 04:00:00,0.0,0.0,0.0,12.4
2025-06-10 05:00:00,0.0,0.0,0.0,12.3
2025-06-10 06:00:00,7.0,0.0,7.0,12.6
2025-06-10 07:00:00,45.0,0.0,45.0,13.1
2025-06-10 08:00:00,99.0,10.0,96.0,14.1
2025-06-10 09:00:00,186.0,35.7,170.0,15.2
2025-06-10 10:00:00,178.0,44.3,152.0,15.9
2025-06-10 11:00:00,188.0,4.2,185.0,16.3
2025-06-10 12:00:00,550.0,408.8,223.0,18.4
2025-06-10 13:00:00,438.0,124.6,331.0,19.0
2025-06-10 14:00:00,380.0,106.8,286.0,19.5
2025-06-10 15:00:00,296.0,47.6,255.0,18.8
2025-06-10 16:00:00,254.0,26.1,233.0,18.7
2025-06-10 17:00:00,244.0,47.5,210.0,18.0
2025-06-10 18:00:00,120.0,8.4,115.0,17.1
2025-06-10 19:00:00,91.0,0.0,91.0,16.9
2025-06-10 20:00:00,145.0,211.9,79.0,16.7
2025-06-10 21:00:00,56.0,36.9,50.0,16.3
2025-06-10 22:00:00,8.0,17.2,7.0,15.2
2025-06-10 23:00:00,0.0,0.0,0.0,13.9
2025-06-11 00:00:00,0.0,0.0,0.0,12.8
2025-06-11 01:00:00,0.0,0.0,0.0,12.1
2025-06-11 02:00:00,0.0,0.0,0.0,11.4
2025-06-11 03:00:00,0.0,0.0,0.0,10.9
2025-06-11 04:00:00,0.0,0.0,0.0,10.3
2025-06-11 05:00:00,0.0,0.0,0.0,9.7
2025-06-11 06:00:00,10.0,57.1,7.0,9.5
2025-06-11 07:00:00,93.0,331.1,43.0,10.5
2025-06-11 08:00:00,230.0,540.9,68.0,11.8
2025-06-11 09:00:00,380.0,637.8,94.0,13.5
2025-06-11 10:00:00,430.0,416.9,185.0,14.6
2025-06-11 11:00:00,450.0,212.0,300.0,15.5
2025-06-11 12:00:00,574.0,348.6,295.0,16.6
2025-06-11 13:00:00,744.0,509.8,306.0,17.6
2025-06-11 14:00:00,824.0,687.1,219.0,18.5
2025-06-11 15:00:00,809.0,737.3,173.0,19.6
2025-06-11 16:00:00,777.0,794.5,136.0,20.2
2025-06-11 17:00:00,680.0,788.1,115.0,20.5
2025-06-11 18:00:00,550.0,752.9,99.0,20.5
2025-06-11 19:00:00,398.0,683.0,83.0,19.9
2025-06-11 20:00:00,242.0,559.4,67.0,19.1
2025-06-11 21:00:00,102.0,359.7,43.0,17.7
2025-06-11 22:00:00,14.0,68.2,10.0,16.3
2025-06-11 23:00:00,0.0,0.0,0.0,15.5
2025-06-12 00:00:00,0.0,0.0,0.0,15.1
2025-06-12 01:00:00,0.0,0.0,0.0,14.7
2025-06-12 02:00:00,0.0,0.0,0.0,14.2
2025-06-12 03:00:00,0.0,0.0,0.0,14.2
2025-06-12 04:00:00,0.0,0.0,0.0,13.9
2025-06-12 05:00:00,0.0,0.0,0.0,13.5
2025-06-12 06:00:00,10.0,56.9,7.0,13.4
2025-06-12 07:00:00,94.0,350.0,41.0,14.4
2025-06-12 08:00:00,232.0,557.0,65.0,16.3
2025-06-12 09:00:00,389.0,686.4,81.0,18.2
2025-06-12 10:00:00,544.0,768.9,92.0,20.0
2025-06-12 11:00:00,681.0,820.7,100.0,21.8
2025-06-12 12:00:00,789.0,853.1,106.0,23.3
2025-06-12 13:00:00,857.0,869.0,110.0,24.3
2025-06-12 14:00:00,881.0,875.1,110.0,25.2
2025-06-12 15:00:00,860.0,865.3,113.0,26.3
2025-06-12 16:00:00,790.0,834.5,116.0,26.7
2025-06-12 17:00:00,686.0,805.2,108.0,26.9
2025-06-12 18:00:00,552.0,761.5,95.0,26.6
2025-06-12 19:00:00,400.0,689.9,81.0,26.0
2025-06-12 20:00:00,242.0,557.1,67.0,24.8
2025-06-12 21:00:00,102.0,350.8,44.0,23.4
2025-06-12 22:00:00,14.0,84.3,9.0,22.2
2025-06-12 23:00:00,0.0,0.0,0.0,21.5
2025-06-13 00:00:00,0.0,0.0,0.0,21.0
2025-06-13 01:00:00,0.0,0.0,0.0,20.3
2025-06-13 02:00:00,0.0,0.0,0.0,19.8
2025-06-13 03:00:00,0.0,0.0,0.0,19.6
2025-06-13 04:00:00,0.0,0.0,0.0,19.1
2025-06-13 05:00:00,0.0,0.0,0.0,18.8
2025-06-13 06:00:00,10.0,56.8,7.0,18.6
2025-06-13 07:00:00,88.0,316.3,40.0,19.3
2025-06-13 08:00:00,220.0,513.2,66.0,20.8
2025-06-13 09:00:00,370.0,639.4,83.0,22.7
2025-06-13 10:00:00,519.0,715.9,98.0,24.8
2025-06-13 11:00:00,651.0,757.0,115.0,26.9
2025-06-13 12:00:00,757.0,791.7,123.0,28.7
2025-06-13 13:00:00,824.0,814.0,124.0,30.1
2025-06-13 14:00:00,847.0,819.1,125.0,31.0
2025-06-13 15:00:00,829.0,824.2,117.0,32.0
2025-06-13 16:00:00,765.0,807.8,112.0,32.3
2025-06-13 17:00:00,651.0,731.8,125.0,32.3
2025-06-13 18:00:00,532.0,723.6,97.0,32.0
2025-06-13 19:00:00,385.0,642.9,87.0,31.5
2025-06-13 20:00:00,224.0,494.8,68.0,30.6
2025-06-13 21:00:00,92.0,288.2,44.0,29.0
2025-06-13 22:00:00,14.0,66.8,10.0,27.3
2025-06-13 23:00:00,0.0,0.0,0.0,26.2
2025-06-14 00:00:00,0.0,0.0,0.0,25.4
2025-06-14 01:00:00,0.0,0.0,0.0,24.8
2025-06-14 02:00:00,0.0,0.0,0.0,24.2
2025-06-14 03:00:00,0.0,0.0,0.0,23.2
2025-06-14 04:00:00,0.0,0.0,0.0,22.5
2025-06-14 05:00:00,0.0,0.0,0.0,22.1
2025-06-14 06:00:00,9.0,18.9,8.0,21.5
2025-06-14 07:00:00,89.0,309.3,42.0,21.9
2025-06-14 08:00:00,223.0,529.6,64.0,23.2
2025-06-14 09:00:00,361.0,563.5,108.0,24.8
2025-06-14 10:00:00,497.0,593.4,148.0,26.6
2025-06-14 11:00:00,651.0,754.0,117.0,28.8
2025-06-14 12:00:00,755.0,790.2,122.0,30.9
2025-06-14 13:00:00,823.0,806.7,129.0,32.9
2025-06-14 14:00:00,654.0,539.8,178.0,30.2
2025-06-14 15:00:00,286.0,34.7,256.0,27.6
2025-06-14 16:00:00,484.0,248.4,283.0,26.6
2025-06-14 17:00:00,269.0,72.3,217.0,26.5
2025-06-14 18:00:00,375.0,300.6,194.0,27.3
2025-06-14 19:00:00,162.0,105.5,113.0,26.7
2025-06-14 20:00:00,203.0,325.6,100.0,26.6
2025-06-14 21:00:00,68.0,35.8,62.0,25.4
2025-06-14 22:00:00,14.0,49.7,11.0,24.0
2025-06-14 23:00:00,0.0,0.0,0.0,23.1
2025-06-15 00:00:00,0.0,0.0,0.0,22.2
2025-06-15 01:00:00,0.0,0.0,0.0,21.2
2025-06-15 02:00:00,0.0,0.0,0.0,20.4
2025-06-15 03:00:00,0.0,0.0,0.0,18.0
2025-06-15 04:00:00,0.0,0.0,0.0,17.5
2025-06-15 05:00:00,0.0,0.0,0.0,16.9
2025-06-15 06:00:00,3.0,0.0,3.0,16.8
2025-06-15 07:00:00,16.0,0.0,16.0,16.6
2025-06-15 08:00:00,45.0,0.0,45.0,16.7
2025-06-15 09:00:00,70.0,0.0,70.0,16.8
2025-06-15 10:00:00,144.0,23.8,130.0,17.7
2025-06-15 11:00:00,417.0,209.0,269.0,19.7
2025-06-15 12:00:00,564.0,338.3,293.0,21.4
2025-06-15 13:00:00,524.0,301.0,265.0,20.9
2025-06-15 14:00:00,464.0,178.0,307.0,20.8
2025-06-15 15:00:00,548.0,256.7,326.0,21.7
2025-06-15 16:00:00,548.0,407.6,218.0,22.8
2025-06-15 17:00:00,437.0,338.8,193.0,23.0
2025-06-15 18:00:00,347.0,215.6,217.0,22.4
2025-06-15 19:00:00,271.0,305.1,129.0,21.9
2025-06-15 20:00:00,194.0,330.9,89.0,20.7
2025-06-15 21:00:00,91.0,254.9,48.0,19.4
2025-06-15 22:00:00,13.0,32.9,11.0,18.3
2025-06-15 23:00:00,0.0,0.0,0.0,17.6
2025-06-16 00:00:00,0.0,0.0,0.0,16.6
2025-06-16 01:00:00,0.0,0.0,0.0,15.7
2025-06-16 02:00:00,0.0,0.0,0.0,15.1
2025-06-16 03:00:00,0.0,0.0,0.0,14.3
2025-06-16 04:00:00,0.0,0.0,0.0,13.8
2025-06-16 05:00:00,0.0,0.0,0.0,13.3
2025-06-16 06:00:00,10.0,56.5,7.0,13.5
2025-06-16 07:00:00,90.0,308.9,43.0,14.2
2025-06-16 08:00:00,219.0,489.6,72.0,15.7
2025-06-16 09:00:00,365.0,585.8,102.0,17.4
2025-06-16 10:00:00,519.0,690.3,113.0,19.0
2025-06-16 11:00:00,670.0,793.5,108.0,20.7
2025-06-16 12:00:00,688.0,682.7,141.0,21.8
2025-06-16 13:00:00,719.0,608.9,195.0,23.0
2025-06-16 14:00:00,669.0,533.7,198.0,23.5
2025-06-16 15:00:00,670.0,499.3,238.0,23.9
2025-06-16 16:00:00,412.0,253.0,207.0,23.8
2025-06-16 17:00:00,399.0,226.1,236.0,24.4
2025-06-16 18:00:00,352.0,296.5,173.0,24.5
2025-06-16 19:00:00,269.0,332.4,114.0,23.1
2025-06-16 20:00:00,207.0,417.9,74.0,22.8
2025-06-16 21:00:00,101.0,324.3,46.0,22.0
2025-06-16 22:00:00,16.0,81.6,11.0,20.3
2025-06-16 23:00:00,0.0,0.0,0.0,19.0
2025-06-17 00:00:00,0.0,0.0,0.0,17.9
2025-06-17 01:00:00,0.0,0.0,0.0,17.2
2025-06-17 02:00:00,0.0,0.0,0.0,16.6
2025-06-17 03:00:00,0.0,0.0,0.0,15.0
2025-06-17 04:00:00,0.0,0.0,0.0,14.5
2025-06-17 05:00:00,0.0,0.0,0.0,13.8
2025-06-17 06:00:00,10.0,56.5,7.0,13.9
2025-06-17 07:00:00,91.0,322.2,42.0,14.9
2025-06-17 08:00:00,223.0,503.1,72.0,16.5
2025-06-17 09:00:00,381.0,661.8,84.0,18.6
2025-06-17 10:00:00,536.0,748.3,96.0,20.8
2025-06-17 11:00:00,674.0,804.9,104.0,22.8
2025-06-17 12:00:00,780.0,832.5,113.0,24.2
2025-06-17 13:00:00,824.0,750.5,178.0,25.2
2025-06-17 14:00:00,862.0,802.1,154.0,26.2
2025-06-17 15:00:00,854.0,844.5,123.0,27.0
2025-06-17 16:00:00,796.0,842.6,113.0,27.4
2025-06-17 17:00:00,682.0,785.8,115.0,27.4
2025-06-17 18:00:00,561.0,776.1,92.0,27.2
2025-06-17 19:00:00,396.0,659.4,88.0,26.7
2025-06-17 20:00:00,248.0,564.2,68.0,26.4
2025-06-17 21:00:00,108.0,369.7,45.0,25.8
2025-06-17 22:00:00,16.0,81.0,11.0,23.9
2025-06-17 23:00:00,0.0,0.0,0.0,22.6
2025-06-18 00:00:00,0.0,0.0,0.0,21.6
2025-06-18 01:00:00,0.0,0.0,0.0,20.5
2025-06-18 02:00:00,0.0,0.0,0.0,19.8
2025-06-18 03:00:00,0.0,0.0,0.0,17.8
2025-06-18 04:00:00,0.0,0.0,0.0,17.0
2025-06-18 05:00:00,0.0,0.0,0.0,16.2
2025-06-18 06:00:00,10.0,37.8,8.0,16.1
2025-06-18 07:00:00,88.0,289.7,44.0,16.8
2025-06-18 08:00:00,214.0,453.5,78.0,18.2
2025-06-18 09:00:00,360.0,557.4,110.0,19.9
2025-06-18 10:00:00,497.0,593.8,148.0,21.6
2025-06-18 11:00:00,654.0,744.3,127.0,23.1
2025-06-18 12:00:00,760.0,772.7,141.0,24.4
2025-06-18 13:00:00,833.0,800.5,144.0,25.4
2025-06-18 14:00:00,864.0,829.1,132.0,26.2
2025-06-18 15:00:00,851.0,850.0,115.0,26.7
2025-06-18 16:00:00,785.0,827.3,114.0,27.0
2025-06-18 17:00:00,619.0,667.5,137.0,27.8
2025-06-18 18:00:00,448.0,490.9,151.0,27.5
2025-06-18 19:00:00,323.0,384.8,143.0,27.3
2025-06-18 20:00:00,219.0,422.1,84.0,25.5
2025-06-18 21:00:00,88.0,251.2,45.0,24.3
2025-06-18 22:00:00,15.0,80.6,10.0,22.6
2025-06-18 23:00:00,0.0,0.0,0.0,21.2
2025-06-19 00:00:00,0.0,0.0,0.0,19.9
2025-06-19 01:00:00,0.0,0.0,0.0,18.9
2025-06-19 02:00:00,0.0,0.0,0.0,18.1
2025-06-19 03:00:00,0.0,0.0,0.0,17.7
2025-06-19 04:00:00,0.0,0.0,0.0,17.2
2025-06-19 05:00:00,0.0,0.0,0.0,16.6
2025-06-19 06:00:00,10.0,56.8,7.0,16.2
2025-06-19 07:00:00,90.0,323.2,41.0,16.8
2025-06-19 08:00:00,223.0,524.1,66.0,18.1
2025-06-19 09:00:00,376.0,653.7,83.0,19.5
2025-06-19 10:00:00,529.0,737.1,96.0,20.7
2025-06-19 11:00:00,666.0,792.6,105.0,21.9
2025-06-19 12:00:00,774.0,829.0,110.0,23.0
2025-06-19 13:00:00,846.0,850.4,114.0,23.9
2025-06-19 14:00:00,873.0,859.6,114.0,24.6
2025-06-19 15:00:00,812.0,750.5,162.0,25.4
2025-06-19 16:00:00,722.0,658.1,188.0,25.5
2025-06-19 17:00:00,613.0,591.0,186.0,25.5
2025-06-19 18:00:00,519.0,644.0,129.0,25.4
2025-06-19 19:00:00,361.0,546.5,105.0,24.8
2025-06-19 20:00:00,237.0,508.6,74.0,23.8
2025-06-19 21:00:00,106.0,355.0,45.0,22.4
2025-06-19 22:00:00,16.0,96.2,10.0,21.1
2025-06-19 23:00:00,0.0,0.0,0.0,20.2
2025-06-20 00:00:00,0.0,0.0,0.0,19.4
2025-06-20 01:00:00,0.0,0.0,0.0,18.4
2025-06-20 02:00:00,0.0,0.0,0.0,17.3
2025-06-20 03:00:00,0.0,0.0,0.0,16.0
2025-06-20 04:00:00,0.0,0.0,0.0,15.2
2025-06-20 05:00:00,0.0,0.0,0.0,14.6
2025-06-20 06:00:00,10.0,57.0,7.0,14.4
2025-06-20 07:00:00,93.0,350.6,40.0,15.3
2025-06-20 08:00:00,231.0,555.0,65.0,17.0
2025-06-20 09:00:00,389.0,687.8,81.0,19.0
2025-06-20 10:00:00,545.0,771.7,92.0,20.7
2025-06-20 11:00:00,681.0,810.0,108.0,22.1
2025-06-20 12:00:00,770.0,768.0,155.0,23.4
2025-06-20 13:00:00,856.0,848.2,126.0,24.5
2025-06-20 14:00:00,889.0,880.0,112.0,25.4
2025-06-20 15:00:00,870.0,877.3,110.0,26.3
2025-06-20 16:00:00,804.0,857.4,108.0,26.7
2025-06-20 17:00:00,695.0,805.0,113.0,26.7
2025-06-20 18:00:00,560.0,750.7,105.0,26.4
2025-06-20 19:00:00,412.0,703.6,82.0,25.7
2025-06-20 20:00:00,255.0,588.6,66.0,24.8
2025-06-20 21:00:00,113.0,400.2,44.0,23.3
2025-06-20 22:00:00,17.0,79.8,12.0,21.8
2025-06-20 23:00:00,0.0,0.0,0.0,20.7
2025-06-21 00:00:00,0.0,0.0,0.0,20.1
2025-06-21 01:00:00,0.0,0.0,0.0,19.6
2025-06-21 02:00:00,0.0,0.0,0.0,19.1
2025-06-21 03:00:00,0.0,0.0,0.0,17.2
2025-06-21 04:00:00,0.0,0.0,0.0,16.6
2025-06-21 05:00:00,0.0,0.0,0.0,16.3
2025-06-21 06:00:00,10.0,38.2,8.0,16.3
2025-06-21 07:00:00,91.0,311.9,44.0,17.2
2025-06-21 08:00:00,224.0,502.4,74.0,18.8
2025-06-21 09:00:00,388.0,686.4,81.0,20.9
2025-06-21 10:00:00,543.0,770.6,91.0,23.1
2025-06-21 11:00:00,681.0,824.6,98.0,25.3
2025-06-21 12:00:00,790.0,857.0,104.0,27.1
2025-06-21 13:00:00,860.0,875.1,107.0,28.5
2025-06-21 14:00:00,887.0,883.4,107.0,29.6
2025-06-21 15:00:00,867.0,878.3,106.0,30.2
2025-06-21 16:00:00,804.0,863.3,103.0,30.8
2025-06-21 17:00:00,701.0,835.0,97.0,31.2
2025-06-21 18:00:00,567.0,788.1,89.0,31.1
2025-06-21 19:00:00,414.0,713.5,79.0,30.8
2025-06-21 20:00:00,256.0,593.9,65.0,30.0
2025-06-21 21:00:00,113.0,399.0,44.0,28.8
2025-06-21 22:00:00,17.0,111.3,10.0,27.1
2025-06-21 23:00:00,0.0,0.0,0.0,25.8
2025-06-22 00:00:00,0.0,0.0,0.0,24.5
2025-06-22 01:00:00,0.0,0.0,0.0,23.4
2025-06-22 02:00:00,0.0,0.0,0.0,22.3
2025-06-22 03:00:00,0.0,0.0,0.0,20.5
2025-06-22 04:00:00,0.0,0.0,0.0,19.9
2025-06-22 05:00:00,0.0,0.0,0.0,19.4
2025-06-22 06:00:00,10.0,57.3,7.0,19.2
2025-06-22 07:00:00,94.0,366.5,39.0,20.1
2025-06-22 08:00:00,228.0,537.0,68.0,21.9
2025-06-22 09:00:00,386.0,682.9,81.0,24.1
2025-06-22 10:00:00,538.0,766.2,89.0,26.8
2025-06-22 11:00:00,671.0,806.7,101.0,29.5
2025-06-22 12:00:00,762.0,779.9,138.0,31.8
2025-06-22 13:00:00,831.0,799.8,143.0,33.2
2025-06-22 14:00:00,790.0,590.1,269.0,34.1
2025-06-22 15:00:00,812.0,727.0,182.0,35.2
2025-06-22 16:00:00,739.0,661.2,202.0,36.0
2025-06-22 17:00:00,457.0,287.4,249.0,30.8
2025-06-22 18:00:00,383.0,303.2,199.0,29.6
2025-06-22 19:00:00,241.0,106.4,191.0,27.6
2025-06-22 20:00:00,186.0,298.1,90.0,26.7
2025-06-22 21:00:00,74.0,167.3,45.0,25.9
2025-06-22 22:00:00,15.0,79.3,10.0,24.8
2025-06-22 23:00:00,0.0,0.0,0.0,23.8
2025-06-23 00:00:00,0.0,0.0,0.0,22.7
2025-06-23 01:00:00,0.0,0.0,0.0,21.7
2025-06-23 02:00:00,0.0,0.0,0.0,20.9
2025-06-23 03:00:00,0.0,0.0,0.0,19.1
2025-06-23 04:00:00,0.0,0.0,0.0,18.5
2025-06-23 05:00:00,0.0,0.0,0.0,18.7
2025-06-23 06:00:00,5.0,19.1,4.0,18.6
2025-06-23 07:00:00,33.0,0.0,33.0,18.9
2025-06-23 08:00:00,146.0,161.5,98.0,19.5
2025-06-23 09:00:00,292.0,291.5,162.0,20.0
2025-06-23 10:00:00,187.0,3.4,185.0,19.8
2025-06-23 11:00:00,116.0,1.4,115.0,19.1
2025-06-23 12:00:00,459.0,221.3,282.0,20.6
2025-06-23 13:00:00,579.0,319.8,304.0,21.5
2025-06-23 14:00:00,595.0,428.2,217.0,21.9
2025-06-23 15:00:00,577.0,387.8,241.0,21.7
2025-06-23 16:00:00,618.0,437.0,263.0,22.0
2025-06-23 17:00:00,539.0,519.4,163.0,21.9
2025-06-23 18:00:00,307.0,154.8,213.0,21.0
2025-06-23 19:00:00,195.0,114.8,141.0,20.4
2025-06-23 20:00:00,171.0,214.0,102.0,19.7
2025-06-23 21:00:00,102.0,310.9,48.0,18.7
2025-06-23 22:00:00,16.0,79.1,11.0,17.5
2025-06-23 23:00:00,0.0,0.0,0.0,16.4
2025-06-24 00:00:00,0.0,0.0,0.0,16.2
2025-06-24 01:00:00,0.0,0.0,0.0,15.6
2025-06-24 02:00:00,0.0,0.0,0.0,15.1
2025-06-24 03:00:00,0.0,0.0,0.0,14.4
2025-06-24 04:00:00,0.0,0.0,0.0,14.1
2025-06-24 05:00:00,0.0,0.0,0.0,13.5
2025-06-24 06:00:00,9.0,38.2,7.0,13.2
2025-06-24 07:00:00,90.0,336.5,40.0,13.8
2025-06-24 08:00:00,223.0,526.3,67.0,14.8
2025-06-24 09:00:00,377.0,660.4,83.0,16.0
2025-06-24 10:00:00,502.0,649.9,122.0,17.4
2025-06-24 11:00:00,650.0,745.6,124.0,19.1
2025-06-24 12:00:00,541.0,322.8,283.0,19.8
2025-06-24 13:00:00,424.0,111.7,328.0,22.0
2025-06-24 14:00:00,498.0,220.9,303.0,22.6
2025-06-24 15:00:00,353.0,64.6,297.0,18.5
2025-06-24 16:00:00,264.0,44.3,228.0,18.2
2025-06-24 17:00:00,482.0,364.6,218.0,20.9
2025-06-24 18:00:00,313.0,144.9,225.0,22.3
2025-06-24 19:00:00,148.0,63.7,118.0,22.0
2025-06-24 20:00:00,152.0,185.9,92.0,21.7
2025-06-24 21:00:00,98.0,270.2,51.0,21.1
2025-06-24 22:00:00,15.0,63.1,11.0,20.4
2025-06-24 23:00:00,0.0,0.0,0.0,20.7
2025-06-25 00:00:00,0.0,0.0,0.0,20.7
2025-06-25 01:00:00,0.0,0.0,0.0,20.6
2025-06-25 02:00:00,0.0,0.0,0.0,20.7
2025-06-25 03:00:00,0.0,0.0,0.0,20.8
2025-06-25 04:00:00,0.0,0.0,0.0,19.8
2025-06-25 05:00:00,0.0,0.0,0.0,19.0
2025-06-25 06:00:00,9.0,38.2,7.0,18.3
2025-06-25 07:00:00,87.0,318.2,40.0,18.6
2025-06-25 08:00:00,218.0,514.3,66.0,19.4
2025-06-25 09:00:00,369.0,645.9,82.0,20.6
2025-06-25 10:00:00,514.0,709.0,100.0,21.9
2025-06-25 11:00:00,652.0,777.5,104.0,23.4
2025-06-25 12:00:00,757.0,805.0,114.0,25.0
2025-06-25 13:00:00,636.0,395.7,296.0,25.8
2025-06-25 14:00:00,756.0,617.7,211.0,27.4
2025-06-25 15:00:00,713.0,564.4,224.0,27.7
2025-06-25 16:00:00,693.0,629.0,182.0,28.3
2025-06-25 17:00:00,643.0,675.2,154.0,28.9
2025-06-25 18:00:00,530.0,701.0,104.0,28.8
2025-06-25 19:00:00,341.0,418.4,144.0,28.2
2025-06-25 20:00:00,151.0,58.8,132.0,27.7
2025-06-25 21:00:00,104.0,316.0,49.0,26.9
2025-06-25 22:00:00,17.0,94.6,11.0,24.9
2025-06-25 23:00:00,0.0,0.0,0.0,24.4
2025-06-26 00:00:00,0.0,0.0,0.0,22.6
2025-06-26 01:00:00,0.0,0.0,0.0,21.8
2025-06-26 02:00:00,0.0,0.0,0.0,21.0
2025-06-26 03:00:00,0.0,0.0,0.0,21.2
2025-06-26 04:00:00,0.0,0.0,0.0,21.0
2025-06-26 05:00:00,0.0,0.0,0.0,20.4
2025-06-26 06:00:00,2.0,0.0,2.0,20.0
2025-06-26 07:00:00,55.0,40.9,49.0,20.0
2025-06-26 08:00:00,78.0,37.3,67.0,20.6
2025-06-26 09:00:00,77.0,0.0,77.0,20.6
2025-06-26 10:00:00,270.0,188.6,160.0,22.4
2025-06-26 11:00:00,654.0,781.2,104.0,24.5
2025-06-26 12:00:00,380.0,218.0,206.0,22.1
2025-06-26 13:00:00,637.0,483.2,222.0,23.9
2025-06-26 14:00:00,575.0,290.2,319.0,23.3
2025-06-26 15:00:00,513.0,233.2,311.0,21.7
2025-06-26 16:00:00,397.0,193.3,240.0,21.7
2025-06-26 17:00:00,399.0,234.7,229.0,22.6
2025-06-26 18:00:00,480.0,556.1,142.0,23.3
2025-06-26 19:00:00,353.0,537.2,100.0,23.3
2025-06-26 20:00:00,172.0,182.6,113.0,22.5
2025-06-26 21:00:00,48.0,0.0,48.0,21.7
2025-06-26 22:00:00,16.0,78.8,11.0,20.6
2025-06-26 23:00:00,0.0,0.0,0.0,20.3
2025-06-27 00:00:00,0.0,0.0,0.0,20.1
2025-06-27 01:00:00,0.0,0.0,0.0,19.5
2025-06-27 02:00:00,0.0,0.0,0.0,18.9
2025-06-27 03:00:00,0.0,0.0,0.0,18.1
2025-06-27 04:00:00,0.0,0.0,0.0,17.4
2025-06-27 05:00:00,0.0,0.0,0.0,16.8
2025-06-27 06:00:00,7.0,0.0,7.0,16.4
2025-06-27 07:00:00,49.0,13.7,47.0,16.6
2025-06-27 08:00:00,37.0,0.0,37.0,15.7
2025-06-27 09:00:00,59.0,2.3,58.0,15.4
2025-06-27 10:00:00,80.0,0.0,80.0,15.7
2025-06-27 11:00:00,307.0,88.2,245.0,17.3
2025-06-27 12:00:00,647.0,461.4,279.0,19.7
2025-06-27 13:00:00,525.0,247.0,313.0,20.3
2025-06-27 14:00:00,523.0,190.5,355.0,21.4
2025-06-27 15:00:00,340.0,41.6,304.0,20.6
2025-06-27 16:00:00,409.0,86.2,339.0,21.5
2025-06-27 17:00:00,413.0,212.6,259.0,22.2
2025-06-27 18:00:00,410.0,330.7,209.0,22.7
2025-06-27 19:00:00,273.0,259.0,151.0,22.5
2025-06-27 20:00:00,173.0,247.6,93.0,21.8
2025-06-27 21:00:00,84.0,172.3,54.0,20.9
2025-06-27 22:00:00,16.0,47.3,13.0,19.6
2025-06-27 23:00:00,0.0,0.0,0.0,19.2
2025-06-28 00:00:00,0.0,0.0,0.0,18.7
2025-06-28 01:00:00,0.0,0.0,0.0,18.4
2025-06-28 02:00:00,0.0,0.0,0.0,18.2
2025-06-28 03:00:00,0.0,0.0,0.0,18.5
2025-06-28 04:00:00,0.0,0.0,0.0,18.3
2025-06-28 05:00:00,0.0,0.0,0.0,18.1
2025-06-28 06:00:00,8.0,38.2,6.0,18.1
2025-06-28 07:00:00,82.0,290.6,40.0,18.9
2025-06-28 08:00:00,207.0,471.9,69.0,19.9
2025-06-28 09:00:00,328.0,498.4,108.0,20.7
2025-06-28 10:00:00,393.0,375.1,175.0,21.7
2025-06-28 11:00:00,433.0,205.0,289.0,22.5
2025-06-28 12:00:00,602.0,414.2,272.0,23.9
2025-06-28 13:00:00,665.0,433.7,293.0,25.1
2025-06-28 14:00:00,710.0,438.0,324.0,25.8
2025-06-28 15:00:00,679.0,451.6,288.0,27.1
2025-06-28 16:00:00,649.0,507.3,237.0,27.4
2025-06-28 17:00:00,600.0,578.6,181.0,27.8
2025-06-28 18:00:00,427.0,416.2,174.0,27.7
2025-06-28 19:00:00,313.0,363.1,142.0,26.8
2025-06-28 20:00:00,220.0,433.4,80.0,25.6
2025-06-28 21:00:00,105.0,333.4,47.0,24.2
2025-06-28 22:00:00,16.0,94.7,10.0,22.7
2025-06-28 23:00:00,0.0,0.0,0.0,21.9
2025-06-29 00:00:00,0.0,0.0,0.0,21.2
2025-06-29 01:00:00,0.0,0.0,0.0,20.6
2025-06-29 02:00:00,0.0,0.0,0.0,20.2
2025-06-29 03:00:00,0.0,0.0,0.0,19.5
2025-06-29 04:00:00,0.0,0.0,0.0,18.9
2025-06-29 05:00:00,0.0,0.0,0.0,18.4
2025-06-29 06:00:00,8.0,38.2,6.0,18.1
2025-06-29 07:00:00,83.0,307.1,39.0,18.7
2025-06-29 08:00:00,212.0,501.3,66.0,19.9
2025-06-29 09:00:00,356.0,601.9,91.0,21.4
2025-06-29 10:00:00,488.0,620.5,128.0,22.9
2025-06-29 11:00:00,628.0,711.3,129.0,24.2
2025-06-29 12:00:00,749.0,791.4,119.0,25.5
2025-06-29 13:00:00,825.0,831.8,112.0,27.4
2025-06-29 14:00:00,775.0,663.0,191.0,28.2
2025-06-29 15:00:00,589.0,307.4,323.0,28.5
2025-06-29 16:00:00,608.0,512.4,192.0,29.2
2025-06-29 17:00:00,571.0,584.2,148.0,29.3
2025-06-29 18:00:00,514.0,664.8,110.0,28.7
2025-06-29 19:00:00,394.0,658.4,84.0,27.9
2025-06-29 20:00:00,246.0,557.6,66.0,27.1
